CustomerKey,CustomerID,CustomerName,Email,Phone,Country,StateProvince,City,CustomerSegment,JoinDate
215,C000215,Mason Davis,mason.davis215@example.com,+1-936-921-7923,USA,Florida,Florida City 3,Consumer,2024-06-17
216,C000216,Harper Mehta,harper.mehta216@example.com,+1-741-998-8329,Canada,Ontario,Ontario City 8,Consumer,2024-07-25
217,C000217,Lucas Brown,lucas.brown217@example.com,+1-967-348-4079,Canada,Ontario,Ontario City 19,Corporate,2024-05-15
218,C000218,Mason Patel,mason.patel218@example.com,+1-411-104-4869,India,Delhi,Delhi City 19,Home Office,2025-05-08
219,C000219,Rohan Patel,rohan.patel219@example.com,+1-758-327-7979,USA,New York,New York City 15,Home Office,2024-12-18
220,C000220,Chloe Wilson,chloe.wilson220@example.com,+1-816-620-4404,Germany,Berlin,Berlin City 15,Corporate,2025-06-28
221,C000221,Ryan Davis,ryan.davis221@example.com,+1-872-291-7088,United Kingdom,Scotland,Scotland City 1,Home Office,2026-03-04
222,C000222,Ryan Williams,ryan.williams222@example.com,+1-656-426-9945,India,West Bengal,West Bengal City 17,Home Office,2025-05-19
223,C000223,Sai Wilson,sai.wilson223@example.com,+1-366-286-9077,Germany,Bavaria,Bavaria City 10,Corporate,2023-10-13
224,C000224,Mason Khan,mason.khan224@example.com,+1-847-790-1801,Canada,Quebec,Quebec City 3,Corporate,2025-11-07
225,C000225,Ava Williams,ava.williams225@example.com,+1-470-771-2405,Germany,Bavaria,Bavaria City 8,Corporate,2024-11-07
226,C000226,Sophia Smith,sophia.smith226@example.com,+1-350-255-2759,Germany,Berlin,Berlin City 11,Corporate,2024-05-17
227,C000227,Rohan Miller,rohan.miller227@example.com,+1-547-530-7668,India,Maharashtra,Maharashtra City 17,Consumer,2024-11-23
228,C000228,Arjun Williams,arjun.williams228@example.com,+1-713-763-7212,India,Telangana,Telangana City 3,Home Office,2025-03-30
229,C000229,Olivia Reddy,olivia.reddy229@example.com,+1-331-470-6872,Australia,New South Wales,New South Wales City 8,Home Office,2026-08-13
230,C000230,Grace Wilson,grace.wilson230@example.com,+1-937-164-3212,United Kingdom,Wales,Wales City 19,Consumer,2024-05-24
231,C000231,Ethan Johnson,ethan.johnson231@example.com,+1-269-778-9724,Germany,Berlin,Berlin City 2,Home Office,2025-11-08
232,C000232,Ishaan Mehta,ishaan.mehta232@example.com,+1-574-217-2804,Australia,Victoria,Victoria City 4,Corporate,2024-11-27
233,C000233,Reyansh Clark,reyansh.clark233@example.com,+1-522-516-3141,Australia,New South Wales,,Consumer,2024-03-22
234,C000234,Lucas Khan,lucas.khan234@example.com,+1-836-290-9167,India,Delhi,Delhi City 11,Home Office,2024-03-29
235,C000235,Olivia Gupta,olivia.gupta235@example.com,+1-708-339-6411,United Kingdom,Wales,Wales City 6,Consumer,2026-01-27
236,C000236,Sophia Wilson,sophia.wilson236@example.com,+1-403-347-2215,Australia,Queensland,Queensland City 1,Home Office,2024-01-08
237,C000237,Grace Sharma,grace.sharma237@example.com,+1-610-461-9368,Australia,Queensland,Queensland City 5,Home Office,2026-07-01
238,C000238,Navya Sharma,navya.sharma238@example.com,+1-876-668-4592,USA,New York,New York City 5,Home Office,2024-11-15
239,C000239,Isha Smith,isha.smith239@example.com,+1-267-245-8078,United Kingdom,England,England City 13,Consumer,2023-10-09
240,C000240,Rohan Clark,rohan.clark240@example.com,+1-825-244-2898,Germany,Berlin,Berlin City 8,Consumer,2024-12-19
241,C000241,Rohan Sharma,rohan.sharma241@example.com,+1-690-865-3233,India,Telangana,Telangana City 17,Home Office,2026-06-02
242,C000242,Myra Brown,myra.brown242@example.com,+1-381-570-1454,Canada,Alberta,Alberta City 17,Corporate,2023-11-19
243,C000243,Ananya Johnson,ananya.johnson243@example.com,+1-632-374-1890,United Kingdom,Wales,Wales City 12,Corporate,2026-04-08
244,C000244,Daniel Lewis,daniel.lewis244@example.com,+1-807-641-2154,India,Maharashtra,Maharashtra City 3,Consumer,2025-04-12
245,C000245,Ananya Lewis,ananya.lewis245@example.com,+1-327-943-1953,India,Telangana,Telangana City 14,Consumer,2026-01-03
246,C000246,Navya Jones,navya.jones246@example.com,+1-552-150-8889,Germany,Berlin,Berlin City 4,Corporate,2026-08-04
247,C000247,Ryan Jones,ryan.jones247@example.com,+1-986-769-1416,Canada,Quebec,Quebec City 16,Consumer,2025-04-01
248,C000248,Henry Gupta,henry.gupta248@example.com,+1-798-658-3590,United Kingdom,Scotland,Scotland City 9,Consumer,2024-02-24
249,C000249,Riya Clark,riya.clark249@example.com,+1-988-314-3777,Canada,Quebec,Quebec City 10,Consumer,2024-01-08
250,C000250,Aadhya Brown,aadhya.brown250@example.com,+1-603-554-6243,Australia,New South Wales,New South Wales City 17,Consumer,2025-09-06
251,C000251,Myra Mehta,myra.mehta251@example.com,+1-864-807-9648,United States,Texas,Texas City 18,Corporate,2024-11-07
252,C000252,Riya Smith,riya.smith252@example.com,+1-397-796-7627,India,Maharashtra,Maharashtra City 6,Corporate,2026-01-22
253,C000253,Sophia Iyer,sophia.iyer253@example.com,+1-402-570-8169,United States,Illinois,Illinois City 4,Home Office,2025-09-13
254,C000254,Aadhya Davis,aadhya.davis254@example.com,+1-835-507-9644,Australia,Queensland,Queensland City 1,Corporate,2024-09-04
255,C000255,Kabir Brown,kabir.brown255@example.com,+1-850-925-2410,Germany,Bavaria,Bavaria City 19,Corporate,2025-10-31
256,C000256,Vivaan Jones,vivaan.jones256@example.com,+1-481-419-6743,India,West Bengal,West Bengal City 13,Corporate,2024-11-03
257,C000257,Daniel Williams,daniel.williams257@example.com,+1-256-986-2998,Australia,Victoria,Victoria City 2,Home Office,2025-02-01
258,C000258,Ethan Mehta,ethan.mehta258@example.com,+1-529-653-8878,India,Tamil Nadu,Tamil Nadu City 2,Consumer,2025-06-16
259,C000259,James Iyer,james.iyer259@example.com,+1-612-808-6405,Australia,Victoria,Victoria City 8,Home Office,2024-07-08
260,C000260,Olivia Patel,olivia.patel260@example.com,+1-983-531-8950,Canada,Ontario,Ontario City 15,Consumer,2025-06-30
261,C000261,Sophia Clark,sophia.clark261@example.com,+1-399-792-2867,Canada,Ontario,Ontario City 7,Corporate,2024-07-27
262,C000262,Isha Smith,isha.smith262@example.com,+1-684-364-6925,United States,New York,New York City 18,Consumer,2024-05-15
263,C000263,Kabir Davis,kabir.davis263@example.com,+1-957-121-5098,Germany,Bavaria,Bavaria City 5,Home Office,2026-02-26
264,C000264,Henry Nair,henry.nair264@example.com,+1-768-387-6071,United Kingdom,Scotland,Scotland City 12,Home Office,2026-06-02
265,C000265,Rohan Khan,rohan.khan265@example.com,+1-579-149-5071,India,Karnataka,Karnataka City 7,Corporate,2025-02-25
266,C000266,Saanvi Iyer,saanvi.iyer266@example.com,+1-891-774-1278,Australia,New South Wales,New South Wales City 16,Home Office,2026-02-13
267,C000267,Kabir Iyer,kabir.iyer267@example.com,+1-532-949-8804,Germany,Berlin,Berlin City 1,Corporate,2024-11-08
268,C000268,Daniel Clark,daniel.clark268@example.com,+1-799-584-3318,Canada,Quebec,Quebec City 10,Home Office,2024-09-29
269,C000269,James Reddy,james.reddy269@example.com,+1-378-770-7612,Canada,Ontario,Ontario City 17,Corporate,2026-04-07
270,C000270,Mason Mehta,mason.mehta270@example.com,+1-372-592-5781,United Kingdom,Wales,Wales City 8,Consumer,2024-07-23
271,C000271,Liam Davis,liam.davis271@example.com,+1-838-320-8158,India,Delhi,Delhi City 5,Corporate,2026-01-02
272,C000272,Mason Verma,mason.verma272@example.com,+1-221-406-9625,India,Delhi,Delhi City 9,Corporate,2024-11-20
273,C000273,Kabir Patel,kabir.patel273@example.com,+1-286-671-4343,Australia,Queensland,Queensland City 15,Home Office,2025-10-18
274,C000274,Noah Jones,noah.jones274@example.com,+1-624-192-5284,Australia,Queensland,Queensland City 3,Home Office,2026-06-14
275,C000275,Aditya Jones,aditya.jones275@example.com,+1-248-675-3793,Australia,Queensland,Queensland City 4,Consumer,2025-01-05
276,C000276,James Lewis,james.lewis276@example.com,+1-909-852-8304,Canada,British Columbia,British Columbia City 2,Consumer,2023-09-19
277,C000277,Mason Gupta,mason.gupta277@example.com,+1-976-620-2156,United Kingdom,Wales,Wales City 3,Consumer,2024-09-18
278,C000278,Henry Iyer,henry.iyer278@example.com,+1-976-252-9125,India,Karnataka,Karnataka City 13,Home Office,2024-06-15
279,C000279,Mason Jones,mason.jones279@example.com,+1-859-398-8450,Australia,Queensland,Queensland City 4,Home Office,2026-06-07
280,C000280,Ananya Johnson,ananya.johnson280@example.com,+1-369-219-1809,United Kingdom,Scotland,Scotland City 4,Corporate,2024-07-15
281,C000281,Ethan Smith,ethan.smith281@example.com,+1-503-164-1551,Germany,Hesse,Hesse City 19,Consumer,2024-01-10
282,C000282,Emma Patel,emma.patel282@example.com,+1-259-127-2192,United Kingdom,England,England City 11,Home Office,2023-12-06
283,C000283,Noah Mehta,noah.mehta283@example.com,+1-787-621-1765,United Kingdom,Wales,Wales City 15,Home Office,2026-02-23
284,C000284,Ryan Reddy,ryan.reddy284@example.com,+1-704-467-8938,United Kingdom,England,England City 6,Home Office,2023-10-11
285,C000285,Rohan Johnson,rohan.johnson285@example.com,+1-551-569-9448,United Kingdom,Wales,Wales City 14,Home Office,2025-07-31
286,C000286,Ava Reddy,ava.reddy286@example.com,+1-557-733-4114,Australia,Queensland,Queensland City 4,Consumer,2024-11-28
287,C000287,Isha Wilson,isha.wilson287@example.com,+1-254-252-4785,Canada,Quebec,Quebec City 16,Consumer,2025-01-25
288,C000288,Harper Patel,harper.patel288@example.com,+1-408-479-2381,Germany,Hesse,Hesse City 15,Corporate,2026-01-04
289,C000289,Henry Johnson,henry.johnson289@example.com,+1-838-857-7201,India,Delhi,Delhi City 7,Corporate,2024-05-28
290,C000290,Diya Nair,diya.nair290@example.com,+1-748-680-8706,United Kingdom,Scotland,Scotland City 17,Consumer,2026-07-11
291,C000291,Aadhya Reddy,aadhya.reddy291@example.com,+1-904-787-2858,United States,California,California City 6,Corporate,2023-11-25
292,C000292,Reyansh Davis,reyansh.davis292@example.com,+1-373-506-7199,Australia,Queensland,Queensland City 13,Home Office,2025-12-03
293,C000293,Aditya Smith,aditya.smith293@example.com,+1-289-365-9862,Australia,New South Wales,New South Wales City 11,Home Office,2026-05-25
294,C000294,Noah Reddy,noah.reddy294@example.com,+1-431-404-5988,United States,Texas,Texas City 6,Home Office,2024-05-30
295,C000295,Zoe Iyer,zoe.iyer295@example.com,+1-555-648-2395,Germany,Berlin,Berlin City 12,Consumer,2025-07-13
296,C000296,Ethan Johnson,ethan.johnson296@example.com,+1-307-394-7241,Germany,Hesse,Hesse City 12,Consumer,2026-06-10
297,C000297,Mason Lewis,mason.lewis297@example.com,+1-647-713-6483,United Kingdom,Wales,Wales City 2,Corporate,2025-09-09
298,C000298,Aadhya Wilson,aadhya.wilson298@example.com,+1-557-146-4680,United States,New York,New York City 9,Corporate,2025-12-02
299,C000299,Saanvi Johnson,saanvi.johnson299@example.com,+1-995-299-3975,Germany,Hesse,Hesse City 9,Corporate,2023-12-05
300,C000300,Mia Mehta,mia.mehta300@example.com,+1-793-793-3133,Canada,Alberta,Alberta City 17,Consumer,2026-03-01
301,C000301,Saanvi Lewis,saanvi.lewis301@example.com,+1-570-590-1334,United States,New York,New York City 15,Consumer,2026-02-26
302,C000302,Lucas Johnson,lucas.johnson302@example.com,+1-577-585-5492,Australia,New South Wales,New South Wales City 2,Home Office,2026-07-20
303,C000303,Harper Gupta,harper.gupta303@example.com,+1-776-934-9367,United Kingdom,England,England City 10,Consumer,2025-07-11
304,C000304,Navya Jones,navya.jones304@example.com,+1-622-677-6417,Australia,New South Wales,New South Wales City 19,Corporate,2026-07-18
305,C000305,Arjun Khan,arjun.khan305@example.com,+1-295-164-4688,Canada,Quebec,Quebec City 10,Consumer,2025-11-17
306,C000306,Ethan Verma,ethan.verma306@example.com,+1-584-562-9294,Canada,Quebec,Quebec City 7,Consumer,2025-09-02
307,C000307,Noah Patel,noah.patel307@example.com,+1-645-521-9712,United Kingdom,England,England City 19,Consumer,2025-02-22
308,C000308,James Gupta,james.gupta308@example.com,+1-560-629-2627,Germany,Hesse,Hesse City 9,Corporate,2025-03-16
309,C000309,Rohan Reddy,rohan.reddy309@example.com,+1-315-185-6283,India,Delhi,Delhi City 1,Corporate,2024-04-25
310,C000310,Krishna Miller,krishna.miller310@example.com,+1-545-429-7922,Canada,Ontario,Ontario City 11,Consumer,2025-08-09
311,C000311,Vivaan Singh,vivaan.singh311@example.com,+1-766-128-2939,United States,Texas,Texas City 11,Home Office,2025-11-12
312,C000312,Ryan Davis,ryan.davis312@example.com,+1-323-194-9468,Canada,Ontario,Ontario City 19,Corporate,2026-08-05
313,C000313,Pari Mehta,pari.mehta313@example.com,+1-520-663-2756,India,Maharashtra,Maharashtra City 7,Consumer,2024-03-02
314,C000314,Ethan Lewis,ethan.lewis314@example.com,+1-712-376-4709,Canada,Ontario,Ontario City 6,Consumer,2024-11-07
315,C000315,Amelia Lewis,amelia.lewis315@example.com,+1-322-307-3249,Australia,New South Wales,New South Wales City 18,Home Office,2025-12-11
316,C000316,Henry Clark,henry.clark316@example.com,+1-599-240-7804,United States,Washington,Washington City 10,Consumer,2026-07-02
317,C000317,Riya Williams,riya.williams317@example.com,+1-487-997-8262,India,Gujarat,Gujarat City 5,Corporate,2026-03-20
318,C000318,Pari Clark,pari.clark318@example.com,+1-429-414-3253,Canada,British Columbia,British Columbia City 13,Home Office,2025-11-04
319,C000319,Arjun Davis,arjun.davis319@example.com,+1-710-623-7756,United Kingdom,England,England City 19,Home Office,2024-06-15
320,C000320,Alex Davis,alex.davis320@example.com,+1-991-198-5740,Australia,Queensland,Queensland City 7,Consumer,2023-09-10
321,C000321,Noah Miller,noah.miller321@example.com,+1-776-873-4617,India,Telangana,Telangana City 18,Corporate,2025-08-01
322,C000322,Olivia Singh,olivia.singh322@example.com,+1-362-440-5756,Germany,Bavaria,Bavaria City 13,Corporate,2024-08-19
323,C000323,Kabir Johnson,kabir.johnson323@example.com,+1-379-372-9447,U.S.A.,Washington,Washington City 9,Home Office,2026-03-01
324,C000324,Reyansh Clark,reyansh.clark324@example.com,+1-987-503-9864,Germany,Berlin,Berlin City 18,Consumer,2024-05-22
325,C000325,Aditya Johnson,aditya.johnson325@example.com,+1-664-817-9644,Australia,Victoria,Victoria City 6,Home Office,2026-05-21
326,C000326,Diya Jones,diya.jones326@example.com,+1-456-672-5924,Germany,Berlin,Berlin City 2,Home Office,2023-10-12
327,C000327,Diya Reddy,diya.reddy327@example.com,+1-339-554-6180,India,Telangana,Telangana City 13,Corporate,2025-05-07
328,C000328,Aditya Mehta,aditya.mehta328@example.com,+1-526-710-7741,United States,California,California City 16,Consumer,2024-11-26
329,C000329,Aditya Smith,aditya.smith329@example.com,+1-538-397-5747,United Kingdom,Wales,Wales City 3,Corporate,2024-08-31
330,C000330,Alex Miller,alex.miller330@example.com,+1-350-578-8653,United Kingdom,England,England City 19,Home Office,2024-12-15
331,C000331,Saanvi Mehta,saanvi.mehta331@example.com,+1-245-304-1943,United Kingdom,England,England City 15,Home Office,2025-01-02
332,C000332,Emma Singh,emma.singh332@example.com,+1-642-258-1190,India,West Bengal,West Bengal City 19,Corporate,2026-08-15
333,C000333,Sophia Brown,sophia.brown333@example.com,+1-289-259-3297,Germany,Berlin,Berlin City 13,Corporate,2024-08-12
334,C000334,Emma Iyer,emma.iyer334@example.com,+1-419-717-1584,Canada,Alberta,Alberta City 1,Corporate,2026-05-05
335,C000335,Harper Singh,harper.singh335@example.com,+1-937-622-8245,India,Telangana,Telangana City 1,Corporate,2023-10-31
336,C000336,Arjun Williams,arjun.williams336@example.com,+1-878-192-2398,Australia,New South Wales,New South Wales City 10,Home Office,2023-09-25
337,C000337,Riya Smith,riya.smith337@example.com,+1-382-499-7073,India,Maharashtra,Maharashtra City 9,Corporate,2025-06-26
338,C000338,Riya Mehta,riya.mehta338@example.com,+1-257-506-8223,Canada,Alberta,Alberta City 12,Consumer,2024-10-24
339,C000339,Mason Johnson,mason.johnson339@example.com,+1-300-109-5932,Canada,Ontario,Ontario City 4,Home Office,2026-05-06
340,C000340,Liam Lewis,liam.lewis340@example.com,+1-922-403-5944,Canada,Quebec,Quebec City 13,Home Office,2025-06-13
341,C000341,Ishaan Patel,ishaan.patel341@example.com,+1-917-282-8273,Germany,Hesse,Hesse City 13,Corporate,2024-02-12
342,C000342,Olivia Davis,olivia.davis342@example.com,+1-779-276-6394,Germany,Hesse,Hesse City 19,Consumer,2024-02-02
343,C000343,Vivaan Reddy,vivaan.reddy343@example.com,+1-896-544-6035,Australia,Queensland,Queensland City 6,Corporate,2026-07-11
344,C000344,Aditya Reddy,aditya.reddy344@example.com,+1-581-793-4236,India,Karnataka,Karnataka City 15,Home Office,2026-06-06
345,C000345,Olivia Johnson,olivia.johnson345@example.com,+1-786-141-1943,Canada,Ontario,Ontario City 7,Home Office,2024-05-03
346,C000346,Rohan Jones,rohan.jones346@example.com,+1-768-422-1165,United Kingdom,Scotland,Scotland City 7,Corporate,2025-02-10
347,C000347,Kabir Clark,kabir.clark347@example.com,+1-634-678-3228,United States,Florida,Florida City 12,Corporate,2024-12-25
348,C000348,Ava Smith,ava.smith348@example.com,+1-820-569-8293,Germany,Berlin,Berlin City 5,Consumer,2025-07-24
349,C000349,Sai Sharma,sai.sharma349@example.com,+1-236-192-8781,Germany,Bavaria,Bavaria City 10,Corporate,2025-10-20
350,C000350,Harper Brown,harper.brown350@example.com,+1-682-724-3209,Australia,New South Wales,New South Wales City 4,Corporate,2025-07-12
351,C000351,Anika Jones,anika.jones351@example.com,+1-890-301-6175,United States,Florida,Florida City 9,Corporate,2023-10-17
352,C000352,Amelia Nair,amelia.nair352@example.com,+1-530-174-2589,India,Karnataka,Karnataka City 3,Consumer,2024-02-25
353,C000353,Mason Iyer,mason.iyer353@example.com,+1-653-932-4923,Germany,Berlin,Berlin City 4,Consumer,2026-02-20
354,C000354,James Johnson,james.johnson354@example.com,+1-942-578-1160,Germany,Bavaria,Bavaria City 6,Home Office,2025-06-29
355,C000355,Alex Mehta,alex.mehta355@example.com,+1-614-955-5582,United Kingdom,England,England City 1,Home Office,2026-06-10
356,C000356,Diya Johnson,diya.johnson356@example.com,+1-809-743-9730,Australia,New South Wales,New South Wales City 4,Consumer,2026-04-14
357,C000357,Saanvi Reddy,saanvi.reddy357@example.com,+1-385-972-2722,United States,Illinois,Illinois City 11,Consumer,2026-05-20
358,C000358,Olivia Wilson,olivia.wilson358@example.com,+1-262-159-8647,Australia,Victoria,Victoria City 2,Corporate,2026-01-13
359,C000359,Grace Reddy,grace.reddy359@example.com,+1-949-652-5328,Australia,New South Wales,New South Wales City 8,Consumer,2025-07-04
360,C000360,Isha Brown,isha.brown360@example.com,+1-656-551-2382,Germany,Hesse,Hesse City 13,Corporate,2025-07-31
361,C000361,Harper Williams,harper.williams361@example.com,+1-766-167-7325,Canada,Ontario,Ontario City 14,Consumer,2025-11-19
362,C000362,James Patel,james.patel362@example.com,+1-878-570-5251,Canada,Alberta,Alberta City 14,Home Office,2024-03-20
363,C000363,Harper Johnson,harper.johnson363@example.com,+1-635-380-9349,USA,Florida,Florida City 19,Home Office,2025-03-12
364,C000364,Chloe Iyer,chloe.iyer364@example.com,+1-785-120-4320,USA,Illinois,Illinois City 19,Home Office,2024-01-21
